player_id,name,season,archetype,g,pc1,pc2,season_str
1513,Scot Pollard,2002,6,31.0,-2.483103083363693,-2.335359071216789,2002-03
1517,Bobby Jackson,2002,2,71.0,2.455540593404109,1.7543707156109025,2002-03
1521,Jacque Vaughn,2002,8,86.0,-0.7181229248627361,0.9590927136629885,2002-03
1531,Marc Jackson,2002,1,83.0,-1.602649841332451,-0.6079999770529539,2002-03
1533,Anthony Johnson,2002,8,81.0,-2.013313907563033,1.268177121014765,2002-03
1536,Stephen Jackson,2002,2,104.0,2.2976890566507864,1.6716330115695566,2002-03
1541,Alvin Williams,2002,7,78.0,2.3753405672735064,1.1358158460690364,2002-03
1542,Predrag Drobnjak,2002,1,82.0,-0.5856337682059229,0.3488046847429748,2002-03
1548,Mark Blount,2002,6,91.0,-1.7715749137676147,-1.8763765422052086,2002-03
1559,Adrian Griffin,2002,1,89.0,-1.896657786080435,0.8618101735649567,2002-03
1563,Kevin Ollie,2002,8,82.0,-0.33416032734967827,0.8711676243365813,2002-03
1565,Michael Stewart,2002,6,44.0,-4.011707030691664,-0.2757824263651234,2002-03
1607,Troy Hudson,2002,7,85.0,3.1151456584030828,2.2542287670309116,2002-03
1609,Art Long,2002,1,25.0,-3.4839022014589967,0.235329118606679,2002-03
1709,Michael Olowokandi,2002,5,36.0,1.5254388500454235,-3.112425819025031,2002-03
1710,Mike Bibby,2002,7,67.0,3.0810314933106686,1.4558998330559352,2002-03
1711,Raef LaFrentz,2002,1,89.0,-0.6393582865160254,-0.3022574909465885,2002-03
1712,Antawn Jamison,2002,3,82.0,4.027797395426512,-1.1913305613431273,2002-03
1713,Vince Carter,2002,2,43.0,3.5443140437118017,-0.01756599588032277,2002-03
1714,Robert Traylor,2002,1,75.0,-2.0027733508414625,-0.615510450376177,2002-03
1715,Jason Williams,2002,7,76.0,3.463816161929718,4.051074990214554,2002-03
1716,Larry Hughes,2002,2,67.0,1.8932149868259185,0.2951961418847297,2002-03
1717,Dirk Nowitzki,2002,3,97.0,6.162009090291866,-0.30903152501679737,2002-03
1718,Paul Pierce,2002,3,89.0,7.971218494870998,-0.8211223030326011,2002-03
1719,Bonzi Wells,2002,3,82.0,3.5575084359589253,0.015557711631763137,2002-03
1720,Michael Doleac,2002,1,75.0,-2.630257385414599,-0.11815603297384167,2002-03
1721,Keon Clark,2002,0,92.0,-1.2484021907085725,-2.407129704068699,2002-03
1723,Matt Harpring,2002,2,83.0,2.558334761793764,-0.6879721336666501,2002-03
1725,Rasho Nesterovic,2002,0,83.0,-0.30598939568389827,-1.947166155195086,2002-03
1727,Pat Garrity,2002,4,88.0,0.5657907888466421,2.813795577404263,2002-03
1729,Ricky Davis,2002,3,79.0,5.615391643281974,-0.051085506028020755,2002-03
1730,Brian Skinner,2002,6,85.0,-1.9477897698353523,-2.3971603779780852,2002-03
1731,Tyronn Lue,2002,8,75.0,0.26656993834520853,2.6295410396690517,2002-03
1733,Al Harrington,2002,2,88.0,1.0701853306848463,-0.9067365658124813,2002-03
1735,Vladimir Stepania,2002,6,79.0,-1.997414942795829,-2.364780413885906,2002-03
1737,Nazr Mohammed,2002,6,35.0,-2.4614343168258177,-1.2173364452838908,2002-03
1738,Ansu Sesay,2002,6,43.0,-3.761044284634716,-0.7873785922909429,2002-03
1739,Ruben Patterson,2002,0,85.0,-0.5183491894033613,-1.712450085134966,2002-03
1740,Rashard Lewis,2002,2,77.0,3.2363200321869865,-0.26954337302496156,2002-03
1741,Jelani McCoy,2002,0,67.0,-1.3288364391792358,-2.110057720564839,2002-03
1742,Shammond Williams,2002,8,78.0,0.6389400872433881,2.999133248532239,2002-03
1743,Bruno Sundov,2002,9,22.0,-4.576020745479702,0.7682334008641893,2002-03
1744,Jerome James,2002,6,51.0,-1.8227977258801036,-2.968708242708901,2002-03
1747,Rafer Alston,2002,8,47.0,0.6754675287630915,2.6732164275069588,2002-03
1749,Cuttino Mobley,2002,2,73.0,3.561502407923228,0.936566198995788,2002-03
1752,Sean Marks,2002,1,22.0,-3.2393003423468714,-0.06288068664460612,2002-03
1761,Greg Buckner,2002,1,84.0,-1.2387361646539172,0.9288005211340553,2002-03
1762,Tremaine Fowlkes,2002,1,36.0,-1.9741511771331215,-0.7722225277694785,2002-03
1763,Ryan Bowen,2002,1,62.0,-2.307369658986833,-0.6207208738473251,2002-03
1800,Damon Jones,2002,4,49.0,-1.5547581747910564,3.428735459681778,2002-03
1802,Brad Miller,2002,0,79.0,1.8241535253007954,-1.8971486970871145,2002-03
1853,Anthony Carter,2002,8,49.0,-0.8704186350691325,1.2453884481194544,2002-03
1863,Earl Boykins,2002,8,68.0,-0.0977348144714502,0.39334515325268066,2002-03
1882,Elton Brand,2002,5,62.0,3.6580871461123787,-4.910865239430114,2002-03
1883,Steve Francis,2002,3,81.0,6.222797608590892,-0.7533743598238049,2002-03
1884,Baron Davis,2002,7,55.0,4.7259465349966066,2.0936599642637694,2002-03
1885,Lamar Odom,2002,2,49.0,3.211530880034015,0.13164022215661786,2002-03
1886,Jonathan Bender,2002,1,49.0,-1.3775199875333624,-0.4326170747374496,2002-03
1887,Wally Szczerbiak,2002,2,58.0,2.7738330875384922,0.7715019422475554,2002-03
1888,Richard Hamilton,2002,3,99.0,3.6294304605453,-0.9087546378757757,2002-03
1889,Andre Miller,2002,7,80.0,3.2379092605093818,0.0071396892711695645,2002-03
1890,Shawn Marion,2002,3,87.0,5.220978471663012,-0.014306297212039671,2002-03
1891,Jason Terry,2002,7,81.0,5.214870243739457,2.8097210158944486,2002-03
1894,Corey Maggette,2002,2,64.0,3.186126713835591,-0.4373685456309085,2002-03
1897,Metta World Peace,2002,3,75.0,3.922845203053796,-0.31373957964717714,2002-03
1899,James Posey,2002,2,83.0,1.6326358923606386,0.9963898972669349,2002-03
1901,Dion Glover,2002,2,76.0,0.5846177517804139,1.1897271786683743,2002-03
1902,Jeff Foster,2002,6,82.0,-3.506045923856149,-1.3590403270109814,2002-03
1903,Kenny Thomas,2002,0,78.0,0.4805629858327037,-2.1345594140663207,2002-03
1904,Devean George,2002,4,82.0,-0.45053204777167233,1.1269872292384837,2002-03
1905,Andrei Kirilenko,2002,0,85.0,2.0093859918692294,-2.3012998115547614,2002-03
1908,Jumaine Jones,2002,4,80.0,0.4390913595389883,1.805487292359592,2002-03
1909,Scott Padgett,2002,1,86.0,-1.3087906344372713,1.0439057968592054,2002-03
1915,Evan Eschmeyer,2002,6,20.0,-3.5366424613658634,-0.1363450881378477,2002-03
1916,Calvin Booth,2002,6,46.0,-2.8664766293255854,-1.0916180091303251,2002-03
1917,Wang Zhi-zhi,2002,1,39.0,-2.15366710585067,0.40890366450309856,2002-03
1921,Gordan Giricek,2002,2,83.0,1.3529504886622485,1.8424169328949027,2002-03
1924,Lee Nailon,2002,6,36.0,-2.3183878153480104,-0.922022820360873,2002-03
1928,Todd MacCulloch,2002,6,42.0,-1.4622855341107328,-1.7490959569521731,2002-03
1938,Manu Ginobili,2002,2,93.0,0.698846164380737,1.026477378561055,2002-03
1944,Eddie Robinson,2002,1,64.0,-1.4379420379469672,0.005082299523273009,2002-03
1952,Raja Bell,2002,1,91.0,-2.2939068835552803,1.088011331035632,2002-03
1956,Ira Newble,2002,4,73.0,-0.6843061928840255,0.6417356542825374,2002-03
1960,Milt Palacio,2002,8,80.0,-0.5748497656964916,1.085300798929639,2002-03
1983,Jermaine Jackson,2002,8,52.0,-2.6132965242009227,0.14437462546143395,2002-03
2030,Kenyon Martin,2002,5,97.0,3.3590986885201435,-2.393100345395603,2002-03
2031,Stromile Swift,2002,0,67.0,0.1890997726500001,-3.003077044733651,2002-03
2032,Darius Miles,2002,0,67.0,0.7442674606915809,-1.6268688915011402,2002-03
2033,Marcus Fizer,2002,0,38.0,0.19505102596690357,-1.7370612943013612,2002-03
2034,Mike Miller,2002,2,65.0,2.7372199743640704,1.858016557296329,2002-03
2036,Chris Mihm,2002,6,52.0,-1.8721683444445067,-2.01591971250856,2002-03
2037,Jamal Crawford,2002,7,80.0,1.5639041767740185,2.6756607687247342,2002-03
2038,Joel Przybilla,2002,6,35.0,-3.2519766374357486,-2.3655525196506573,2002-03
2039,Keyon Dooling,2002,4,55.0,-0.904274698334955,2.4955454132895056,2002-03
2040,Jerome Moiso,2002,6,55.0,-2.355564823796029,-1.4506181293198073,2002-03
2041,Etan Thomas,2002,6,38.0,-2.2458936414893826,-3.415090261772444,2002-03
2042,Courtney Alexander,2002,1,71.0,-1.0448783099110492,0.4765840880880052,2002-03
2045,Hedo Turkoglu,2002,1,77.0,-1.0462634594277544,1.0735829421091043,2002-03
2046,Desmond Mason,2002,2,86.0,1.537766494747484,-0.8355271717993252,2002-03
2047,Quentin Richardson,2002,2,59.0,-0.10428778041312005,0.8916632248470469,2002-03
2048,Jamaal Magloire,2002,0,88.0,0.624707337719825,-3.680436782667418,2002-03
2049,Speedy Claxton,2002,8,54.0,-1.4222138914561109,-0.7348514512184706,2002-03
2050,Morris Peterson,2002,2,82.0,2.1785378806992295,1.2863750532120217,2002-03
2051,Donnell Harvey,2002,1,77.0,-0.4652233105233806,-1.0528984492950513,2002-03
2052,DeShawn Stevenson,2002,1,60.0,-2.109897958092124,0.43866751432519724,2002-03
2054,Jake Tsakalidis,2002,6,33.0,-2.408642378289014,-1.9752714614336888,2002-03
2055,Mamadou N'diaye,2002,6,22.0,-1.7601527369547965,-2.6148866092974488,2002-03
2058,Mark Madsen,2002,6,65.0,-3.276017722509096,-1.896690150630315,2002-03
2059,Eduardo Najera,2002,6,67.0,-1.5817538197929144,-2.1724057017967793,2002-03
2060,Marko Jaric,2002,8,66.0,0.5874819969783702,2.0424755596628197,2002-03
2061,Dan Langhi,2002,1,57.0,-3.094907438436921,1.3066308632770924,2002-03
2063,Jake Voskuhl,2002,6,70.0,-2.195806088702861,-2.246374043285677,2002-03
2067,Eddie House,2002,8,53.0,-0.4566627214689905,2.5704872261972445,2002-03
2071,Olumide Oyedeji,2002,6,25.0,-3.612262063124926,-0.5845617278707758,2002-03
2072,Michael Redd,2002,2,88.0,1.7783752527450476,1.9233761764245467,2002-03
2080,Igor Rakocevic,2002,8,33.0,-2.2637996671639113,1.0635398528500735,2002-03
2098,Slava Medvedenko,2002,6,61.0,-2.8049761117370737,-0.6131204057535107,2002-03
2124,Malik Allen,2002,0,80.0,-0.4497765872390136,-1.4138974972970588,2002-03
2198,Kwame Brown,2002,0,80.0,-0.8172733764352181,-2.4175538761581645,2002-03
2199,Tyson Chandler,2002,0,75.0,0.10439737044841549,-3.615860354755355,2002-03
2200,Pau Gasol,2002,5,82.0,3.486644118125825,-3.81393293735383,2002-03
2201,Eddy Curry,2002,0,81.0,-0.38784447417576984,-2.7733368630863953,2002-03
2202,Jason Richardson,2002,2,82.0,2.9148950783141085,1.1111511635815847,2002-03
2203,Shane Battier,2002,2,78.0,0.6521776047586978,0.6289061871753303,2002-03
2204,Eddie Griffin,2002,1,77.0,-0.17247325510733602,0.09208710507797906,2002-03
2205,DeSagana Diop,2002,6,79.0,-3.6927754501909953,-1.231844359671246,2002-03
2206,Rodney White,2002,2,72.0,0.40776280664379,0.9255789555815728,2002-03
2207,Joe Johnson,2002,2,88.0,0.44053453159439304,1.788451372609568,2002-03
2208,Kedrick Brown,2002,1,53.0,-3.0672877445507605,0.10382280738321634,2002-03
2209,Vladimir Radmanovic,2002,2,72.0,0.6795323279908922,1.9601963855307871,2002-03
2210,Richard Jefferson,2002,2,100.0,2.259997843793885,-1.842988210977139,2002-03
2211,Troy Murphy,2002,0,79.0,1.1476481962409928,-1.8763669361525388,2002-03
2212,Steven Hunter,2002,6,40.0,-3.408900120604261,-2.459061176203584,2002-03
2214,Michael Bradley,2002,1,67.0,-2.072155483689864,-1.4286365987604386,2002-03
2215,Jason Collins,2002,6,101.0,-1.2064966661031291,-2.6047097401456463,2002-03
2216,Zach Randolph,2002,0,84.0,-0.9265858310714992,-1.436954161018452,2002-03
2217,Brendan Haywood,2002,6,81.0,-1.6711702149071788,-4.22186616230402,2002-03
2219,Jeryl Sasser,2002,1,78.0,-2.584447788498658,0.640714836345382,2002-03
2222,Gerald Wallace,2002,1,51.0,-2.172279261834384,-0.758478621480844,2002-03
2224,Jamaal Tinsley,2002,7,79.0,2.2321933050676424,2.487530020212671,2002-03
2225,Tony Parker,2002,7,106.0,2.812630760111484,1.2934143271454495,2002-03
2229,Mike James,2002,8,78.0,0.31363083791676055,2.449817003105975,2002-03
2239,Trenton Hassell,2002,8,82.0,-1.4239732188978949,1.2242742709227226,2002-03
2240,Gilbert Arenas,2002,3,82.0,5.3293817944249655,0.6823620494462994,2002-03
2242,Terence Morris,2002,1,46.0,-2.450172001959984,0.946691307177661,2002-03
2243,Brian Scalabrine,2002,1,59.0,-2.1638501199984255,1.3701791740815483,2002-03
2246,Mehmet Okur,2002,1,87.0,-1.018289734204965,-0.10635582140134135,2002-03
2248,Earl Watson,2002,8,78.0,-0.5777770158668069,1.5807878385161782,2002-03
2250,Bobby Simmons,2002,1,28.0,-2.508360182680848,-0.422524881874103,2002-03
2253,Sean Lampley,2002,6,34.0,-2.0638593391068283,-1.4570686410618294,2002-03
2254,Loren Woods,2002,1,35.0,-2.508835138862614,0.4646682984779141,2002-03
2260,Jarron Collins,2002,6,22.0,-2.118326068218625,-2.768813182496204,2002-03
2261,Kenny Satterfield,2002,8,34.0,-2.252978953878865,0.5740979665420013,2002-03
2306,Carlos Arroyo,2002,8,43.0,-2.35692702294288,1.4746681013677931,2002-03
2365,Chris Andersen,2002,6,59.0,-1.888036895132952,-2.647024943229392,2002-03
2366,Mike Wilks,2002,8,47.0,-1.9476917467610197,1.5994367268856895,2002-03
2397,Yao Ming,2002,5,82.0,1.9628439565463907,-2.4630849447315963,2002-03
2398,Jay Williams,2002,7,75.0,1.6344794329626486,2.010581850722955,2002-03
2399,Mike Dunleavy,2002,1,81.0,-1.05116378668715,1.3455129182542107,2002-03
2400,Drew Gooden,2002,0,77.0,1.2123619707021753,-1.2944104673700145,2002-03
2401,Nikoloz Tskitishvili,2002,1,81.0,-1.9683158365224074,1.5328474856341787,2002-03
2402,Dajuan Wagner,2002,2,47.0,1.784473000246912,1.3803877861292704,2002-03
2403,Nene,2002,0,80.0,1.1120268169569256,-3.302549606445185,2002-03
2404,Chris Wilcox,2002,6,46.0,-2.967310729215299,-1.0251034200971463,2002-03
2405,Amar'e Stoudemire,2002,5,88.0,2.0334865685433905,-3.29913145023906,2002-03
2406,Caron Butler,2002,2,78.0,3.2272393460671163,-0.6284010784148842,2002-03
2408,Melvin Ely,2002,6,52.0,-2.3587289021569355,-1.8245720146413487,2002-03
2409,Marcus Haislip,2002,1,37.0,-2.623073448181265,-0.37702765869862204,2002-03
2412,Jiri Welsch,2002,1,29.0,-3.3036056223787296,-0.20705395954582137,2002-03
2413,Juan Dixon,2002,8,42.0,-1.0624005791749171,1.9150782099200245,2002-03
2415,Ryan Humphrey,2002,6,46.0,-3.7115870734261147,-0.9506561716201233,2002-03
2416,Kareem Rush,2002,1,83.0,-2.7178949806319426,1.6878040393680358,2002-03
2417,Qyntel Woods,2002,1,48.0,-3.357017298419437,0.462662495789349,2002-03
2418,Casey Jacobsen,2002,1,77.0,-1.8123292621502374,1.56206667100504,2002-03
2419,Tayshaun Prince,2002,4,52.0,-1.4327428184771762,1.7395055489394613,2002-03
2421,Frank Williams,2002,8,20.0,-2.323778166365734,3.631979082692361,2002-03
2422,John Salmons,2002,1,55.0,-2.5807095764434984,1.4703429209627665,2002-03
2423,Chris Jefferies,2002,1,49.0,-2.243619434426883,1.0802397586291785,2002-03
2424,Dan Dickau,2002,8,47.0,-1.443488278583393,2.9997676515002647,2002-03
2428,Vincent Yarbrough,2002,8,59.0,-0.2425536170347625,1.3704331881661203,2002-03
2429,Dan Gadzuric,2002,6,48.0,-2.7539506110543637,-2.2267696397227583,2002-03
2430,Carlos Boozer,2002,0,81.0,-0.003812430443271659,-2.0106308349584716,2002-03
2437,Lonny Baxter,2002,6,54.0,-2.3560035246808635,-1.9049806639540063,2002-03
2446,Rasual Butler,2002,4,71.0,-0.5786523269848127,1.6320467052671879,2002-03
2447,Tamar Slay,2002,1,38.0,-3.007835759861753,1.759775704523156,2002-03
2452,J.R. Bremer,2002,4,69.0,0.4079348614395809,3.5186694025864296,2002-03
2453,Predrag Savovic,2002,1,26.0,-2.53648186371676,0.7986904360132688,2002-03
2454,Junior Harrington,2002,8,82.0,-0.3859462669974885,0.9027215926753708,2002-03
2457,Jannero Pargo,2002,8,41.0,-2.155124115908719,2.8236117835693006,2002-03
2469,Pat Burke,2002,1,67.0,-2.6725099440659683,-0.4412142476976091,2002-03
2470,Smush Parker,2002,8,65.0,0.09432407873633113,1.5876425602268616,2002-03
2471,Mike Batiste,2002,1,75.0,-1.3242587222699367,0.6080220459534572,2002-03
2501,Reggie Evans,2002,6,66.0,-2.1707414341862745,-4.081082979828462,2002-03
0,0,2003,9,1271.0,-6.483454751014381,1.1989823076389525,2003-04
15,Eric Piatkowski,2003,4,49.0,-1.812121525436002,3.4681066723863267,2003-04
56,Gary Payton,2003,7,104.0,2.2434455271319513,1.0587047642619192,2003-04
57,Doug Christie,2003,7,94.0,2.312045441220747,1.255984634787216,2003-04
72,Kenny Anderson,2003,8,48.0,-1.4507712788661253,0.6349693002812221,2003-04
77,Doug Overton,2003,8,58.0,-1.9898553124662381,1.449068279970869,2003-04
84,Latrell Sprewell,2003,2,100.0,3.5204612212051942,1.2132782802289168,2003-04
87,Dikembe Mutombo,2003,0,68.0,-1.7389693950460534,-3.108404547572955,2003-04
89,Nick Van Exel,2003,7,39.0,2.139937038579434,2.4294973457211193,2003-04
109,Robert Horry,2003,1,91.0,-1.5577647721327983,0.32970210999230953,2003-04
120,Steven Smith,2003,4,72.0,-1.4669184929044916,2.1560366109050437,2003-04
123,Robert Pack,2003,8,24.0,-2.8933596174542426,1.126478325063966,2003-04
124,Vlade Divac,2003,0,93.0,1.0093534142222238,-1.2514739585470138,2003-04
133,David Wesley,2003,2,68.0,2.189091548908756,1.9490895085118214,2003-04
136,P.J. Brown,2003,0,87.0,0.5407562893525162,-2.0475189039866355,2003-04
147,Jalen Rose,2003,3,66.0,3.7116646232882236,1.3584755261420165,2003-04
185,Chris Webber,2003,5,35.0,4.334136095034089,-1.777452405457105,2003-04
208,Sam Cassell,2003,7,97.0,4.697926494924667,1.4326131648985008,2003-04
213,Antonio Davis,2003,0,80.0,-0.05214333319517037,-2.2231135915204923,2003-04
221,Clar. Weatherspoon,2003,6,54.0,-2.156988721739946,-1.4021250562965433,2003-04
224,Eddie Jones,2003,2,94.0,3.61034518623231,2.1743509317414085,2003-04
239,Darrick Martin,2003,8,31.0,-2.5163316715467605,1.9250332225373665,2003-04
243,Aaron McKie,2003,4,75.0,0.7545738756644744,1.8490201002359443,2003-04
248,George Lynch,2003,4,85.0,-1.4944750788363954,1.3273827374028608,2003-04
252,Karl Malone,2003,5,63.0,2.445291893724746,-2.085791085086426,2003-04
258,Brian Grant,2003,0,89.0,-0.811616862273061,-1.4899762261842815,2003-04
270,Horace Grant,2003,6,55.0,-2.39938066828762,-0.6772816114916068,2003-04
275,Allan Houston,2003,2,50.0,3.0568293208391193,1.6550111003556063,2003-04
278,Stacey Augmon,2003,1,75.0,-1.1151813213443362,-0.5463109906602721,2003-04
281,Scott Williams,2003,1,46.0,-2.5199689476211558,0.5654887828628858,2003-04
283,Lindsey Hunter,2003,8,55.0,-1.6584507546203415,2.5522203545283224,2003-04
296,Rick Fox,2003,8,53.0,-1.6057045286253515,1.9414737080646758,2003-04
299,Glenn Robinson,2003,2,42.0,2.7964489259502905,0.4979104075640746,2003-04
324,Anthony Peeler,2003,4,86.0,-0.7175165582895159,2.472787545846013,2003-04
339,Tom Gugliotta,2003,1,55.0,-2.683544238571091,0.34391074612396827,2003-04
348,Mitchell Butler,2003,1,41.0,-2.634911512950028,0.954115009585343,2003-04
349,Mark Jackson,2003,8,47.0,-1.6381096974825122,2.730391989466766,2003-04
353,Darrell Armstrong,2003,7,86.0,2.11275204360156,2.9974863552682915,2003-04
358,Anfernee Hardaway,2003,2,80.0,0.6051621506703457,0.9642590588237451,2003-04
361,Clifford Robinson,2003,2,82.0,1.9349297917097628,1.479119187199126,2003-04
363,Christian Laettner,2003,1,48.0,-0.8480514517097265,0.39767416479743056,2003-04
369,Charlie Ward,2003,4,73.0,-0.05674848745849881,3.7443291189540613,2003-04
383,Kendall Gill,2003,2,56.0,0.2100578000075925,-0.23035060436928498,2003-04
384,Calbert Cheaney,2003,1,78.0,-1.333039782149824,-0.570903585017854,2003-04
389,Toni Kukoc,2003,4,78.0,0.4684565039062242,0.8222929310440343,2003-04
393,Rod Strickland,2003,8,61.0,-0.38517903085005073,1.1006593493335282,2003-04
397,Reggie Miller,2003,4,96.0,1.3392877631676177,3.2431236359098667,2003-04
399,Sean Rooks,2003,6,54.0,-3.057456391654973,0.24749481812758847,2003-04
406,Shaquille O'Neal,2003,5,89.0,4.606314964951864,-6.698001024645009,2003-04
422,Avery Johnson,2003,8,46.0,-1.58040609279279,0.4168467695200348,2003-04
436,Juwan Howard,2003,5,81.0,2.326130514281803,-2.100812631377124,2003-04
441,Lamond Murray,2003,4,33.0,-1.1932196009940523,1.765484275467171,2003-04
445,Wesley Person,2003,4,58.0,-1.2707283379937087,2.815428791367632,2003-04
446,Lucious Harris,2003,4,80.0,-1.0839276308763903,1.5362283700884278,2003-04
448,Bo Outlaw,2003,6,86.0,-2.0955207873756483,-2.0931095258998966,2003-04
452,Vin Baker,2003,0,58.0,-0.29945740328033515,-1.6769616553073552,2003-04
458,Howard Eisley,2003,8,67.0,0.3669616039873274,2.8390167486274014,2003-04
467,Jason Kidd,2003,7,78.0,5.561982605814558,1.7204235634301075,2003-04
468,Jon Barry,2003,4,62.0,-0.3525773658698403,2.449843388989206,2003-04
677,Eric Williams,2003,2,71.0,0.776585587696565,0.029063325994015485,2003-04
682,Bob Sura,2003,8,80.0,0.020497222229285707,-0.10866908057722931,2003-04
686,Antonio McDyess,2003,0,42.0,-1.0998619263010454,-1.7565702021103975,2003-04
688,Michael Curry,2003,1,69.0,-2.58925852181628,0.6993492154443031,2003-04
689,Theo Ratliff,2003,0,85.0,-0.17598329773857038,-4.289031003234058,2003-04
692,Andrew DeClercq,2003,6,70.0,-2.254218562446263,-1.083775402614059,2003-04
693,Joe Smith,2003,0,81.0,0.48077995490943853,-2.4156300748680812,2003-04
696,Travis Best,2003,8,57.0,-2.138945493230787,1.4228944035757913,2003-04
697,Fred Hoiberg,2003,4,97.0,-0.2275718041069903,2.5378990642758446,2003-04
699,Brent Barry,2003,7,59.0,3.145705581301738,3.4816049985211643,2003-04
702,Voshon Lenard,2003,2,78.0,1.684733372775098,1.622122433141925,2003-04
703,Kurt Thomas,2003,0,84.0,0.7792910583897409,-1.4338233515460033,2003-04
708,Kevin Garnett,2003,5,100.0,6.502820658714743,-3.2377509913830753,2003-04
711,Jerry Stackhouse,2003,2,26.0,3.236100435998334,0.8742685279675222,2003-04
714,Michael Finley,2003,2,77.0,3.162249634877055,1.635747348745756,2003-04
718,Gary Trent,2003,6,79.0,-2.5399066574033493,-1.0458964933791761,2003-04
722,Corliss Williamson,2003,6,101.0,-1.1416609670674853,-1.5845028544789734,2003-04
727,Eric Snow,2003,7,82.0,2.1556114749733246,0.026667651932502763,2003-04
731,Greg Ostertag,2003,0,78.0,-0.9016025454600997,-3.3454199650119336,2003-04
739,Rasheed Wallace,2003,2,91.0,2.5592318815536896,-0.6022428728756705,2003-04
754,Jim Jackson,2003,2,85.0,2.741307532982525,2.5575966149495133,2003-04
757,Damon Stoudamire,2003,7,82.0,3.3403490681188233,3.2630110287903786,2003-04
762,Shawn Bradley,2003,6,65.0,-2.6844759544402272,-1.1573966853351414,2003-04
763,Tony Massenburg,2003,6,59.0,-2.588525545861299,-0.9509258897174702,2003-04
788,Kevin Willis,2003,6,52.0,-3.124505453667283,-0.6624619058825127,2003-04
902,Bimbo Coles,2003,8,22.0,-3.8818592692613674,0.8382702071861904,2003-04
905,Dale Davis,2003,6,76.0,-2.2958388659776885,-2.1363973005615726,2003-04
911,Ervin Johnson,2003,6,83.0,-3.007791153871596,-1.2212556022678187,2003-04
915,Rodney Rogers,2003,4,80.0,-0.05250268461264073,1.023677586275845,2003-04
916,Corie Blount,2003,6,62.0,-2.6108687080884634,-0.9008960752589272,2003-04
922,Elden Campbell,2003,6,79.0,-2.103890651526851,-1.4957375719865527,2003-04
923,Donyell Marshall,2003,2,82.0,2.4880692375795017,-0.28429820323817,2003-04
932,Oliver Miller,2003,6,54.0,-2.950576386516886,-0.5977935086765331,2003-04
934,Derrick Coleman,2003,0,34.0,0.009159760869437811,-0.23096799632190726,2003-04
935,Bryon Russell,2003,4,74.0,-1.8686626782434155,2.072476981037681,2003-04
937,Scottie Pippen,2003,4,23.0,-0.7653426285391344,1.2840914633550093,2003-04
947,Allen Iverson,2003,3,48.0,8.863574342381535,0.12912114071522424,2003-04
948,Marcus Camby,2003,0,77.0,0.8326808415550208,-2.6022553401172135,2003-04
949,Shareef Abdur-Rahim,2003,5,85.0,2.7232286773098546,-1.555742856417423,2003-04
950,Stephon Marbury,2003,3,85.0,5.91833676479484,1.1431898515943035,2003-04
951,Ray Allen,2003,3,56.0,5.927012422490918,1.720370128244538,2003-04
952,Antoine Walker,2003,2,87.0,2.5874615704308246,-0.05381220326074789,2003-04
953,Lorenzen Wright,2003,0,69.0,-0.423746416268574,-1.7269211570504552,2003-04
954,Kerry Kittles,2003,2,93.0,1.9106954361457025,1.6144761963706353,2003-04
955,Samaki Walker,2003,6,34.0,-3.292194352856255,-1.7329096399182984,2003-04
956,Erick Dampier,2003,0,74.0,1.1350068899114332,-4.709265407690525,2003-04
958,Vitaly Potapenko,2003,6,65.0,-1.6977254146488545,-1.521929663465282,2003-04
959,Steve Nash,2003,7,83.0,3.9381607315503273,2.4094013963123153,2003-04
960,Tony Delk,2003,4,33.0,-1.1741686992980813,1.7050654014190327,2003-04
961,John Wallace,2003,1,35.0,-2.190872450212177,0.8669678050173887,2003-04
962,Walter McCarty,2003,4,80.0,0.4764275418987594,3.470680883417397,2003-04
965,Derek Fisher,2003,8,104.0,-0.12707074566038842,1.9693436442403562,2003-04
966,Jerome Williams,2003,0,68.0,-0.769626072663904,-2.0408623937509747,2003-04
970,Othella Harrington,2003,6,56.0,-2.1776747130078773,-1.3181266422999358,2003-04
976,Jeff McInnis,2003,7,70.0,1.964537850211951,1.9883439259173328,2003-04
977,Kobe Bryant,2003,3,87.0,6.524364660389713,-0.3341848448213822,2003-04
978,Peja Stojakovic,2003,3,93.0,5.288094261296983,1.6334075386505222,2003-04
979,Jermaine O'Neal,2003,5,94.0,3.8863360801547677,-3.797749087137323,2003-04
980,Zydrunas Ilgauskas,2003,5,81.0,2.114790334055247,-3.691236729573226,2003-04
983,Moochie Norris,2003,8,66.0,-1.5439970711524227,1.939356381986695,2003-04
990,Malik Rose,2003,0,74.0,-0.7003840286458164,-2.200397857627811,2003-04
1000,Shandon Anderson,2003,4,82.0,-0.13152172213761026,0.6805416636442975,2003-04
1032,Darvin Ham,2003,6,67.0,-3.689168492045923,-1.162945062672913,2003-04
1043,Amal McCaskill,2003,6,55.0,-3.4777768841123007,-0.4197140606675941,2003-04
1065,Erick Strickland,2003,8,46.0,-0.5866924601084743,2.4981369607678356,2003-04
1088,Chucky Atkins,2003,8,68.0,0.7072878356305697,2.9880049110922324,2003-04
1112,Ben Wallace,2003,5,104.0,1.5384696087811804,-4.855483915075761,2003-04
1425,Aaron Williams,2003,6,83.0,-1.3018741395840792,-1.3174532678593822,2003-04
